"Campaigns managment", "Zarządzaj kampaniami"
"New campaign", "Nowa kampania"
"Campaign","Kampania"
"Campaign Type","Typ kampanii"
"Date From","Data od"
"Date To","Data do"
"Price source","Źródło ceny"
"Discount percent","Rabat"
"Price SRP","Cena przekreślona"
"Status","Status"
"Action","Akcja"
"Edit campaign","Edycja kampanii"
"Name","Nazwa"
"Type","Typ"
"Websites","Witryny"
"Prices","Ceny"
"Products","Produkty"
"Save","Zapisz"
"Campaign creatives","Kreacje w kampanii"
"Add new campaign creative","Dodaj nową kreację"
"Remove","Usuń"
"Status","Status"
"URL Key","URL Key"
"Campaign Products","Produkty w kampanii"
"Products","Produkty"
"Special Price source","Źródło ceny specjalnej"
"Edit campaign '%s'","Edytuj '%s'"
"Edit","Edycja"
"Add", "Dodaj"
"Cancel","Anuluj"
"Campaign name for internal use","Nazwa kampanii na użytek wewnętrzny"
"Campaign name for customers","Nazwa kampanii dla klientów"
"URL type","Typ URL"
"Manual link","Ręczny link"
"Landing page","Strona docelowa"
"Date from","Data obowiązywania od"
"Date to","Data obowiązywania do"
"Drag to change priority","Możesz zmienić priorytet przeciągając kreacje"
"Add new creative for","Dodaj nowa kreację do"
"Choose campaign","Wybierz kampanię"
"Choose creative","Wybierz kreację"
"Set priority","Ustaw priorytet"
"Campaign running time","Czas obowiązywania dla kampanii"
"Delete this creative from the placement","Usuń tę kreację z placementu"
"Edit creative","Edycja kreacji"
"Add products","Dodawanie produktów"
"Enter SKUs Comma-separated","Wprowadź własne kody produktów (SKU), rozdzielone przecinkami"
"Campaign creative saved","Kreacja została zapisana"
"Campaign Saved","Kampania została zapisana"
"Campaign ""%s"" saved","Kampania ""%s"" została zapisana"
"Products","Produkty kampanii"
"Strikeout price","Cena przekreślona"
"Previous price","Poprzednia cena"
"MSRP price","Cena przekreślona w produkcie"
"Must be before corresponding end date","Musi być przed datą końca"
"Must be after corresponding start date","Musi być po dacie startu"
"Please enter start date or end date","Proszę wprowadzić datę startu lub końca"
"Creative is active.","Kreacja jest aktywna."
"To edit","Kreację możesz edytować z poziomu"
"go to campaign.","kampanii."
"Change priority","Zmiana priorytetu"
"Creative","Kreacja"
"POSITION","Pozycja"
"SLOT %d","Miejsce %d"
"Inspiration","Inspiracje"
"Archive","Archiwalna"
"Active","Aktywna"
"Inactive","Nieaktywna"
"Sale","Wyprzedaż"
"Promotion","Promocja"
"Info","Informacyjna"
"Campaigns managment","Zarządzanie kampaniami"
"View","Przeglądaj"
"Campaign creative type","Typ kreacji"
"Edit campaign creative '%s'","Edycja kreacji '%s'"
"Are you sure","Czy jesteś pewien"
"Do you want to delete placement?","Czy chcesz usunąć kreację?"
"Delete","Usuń"
"Campaign does not exists","Kampania nie istnieje lub nie masz do niej uprawnień (cross-id)"
"Campaign has ended. Creative is not active.","Kampania się już zakończyła. Kreacja nie jest aktywna."
"Creative will expire soon.","Kreacja niebawem się skończy."
"Creative will start soon.","Kreacja niebawem się rozpocznie."
"Edit","Edytuj"
"Enter product SKUs please","Proszę wprowadź SKU produktu"
"Loading...","Wczytywanie..."
"Slider","Slider"
"Box",Box"
"Inspiration","Inspiration"
"POSITION %s","POSITION %s"
"SLOT %s","SLOT %s"
"Are you sure you want to delete product %s from campaign %s?","Czy na pewno chcesz usunąć produkt %s z kampanii %s?"


