"Please enter {0} words or less.","Please enter {0} words or less."
"Please enter at least {0} words.","Please enter at least {0} words."
"Please enter between {0} and {1} words.",Please enter between {0} and {1} words."
"Letters or punctuation only please","Letters or punctuation only please"
"Letters, numbers, and underscores only please","Letters, numbers, and underscores only please"
"Letters only please","Letters only please"
"No white space please","No white space please"
"Your ZIP-code must be in the range 902xx-xxxx to 905-xx-xxxx","Your ZIP-code must be in the range 902xx-xxxx to 905-xx-xxxx"
"The specified US ZIP Code is invalid","The specified US ZIP Code is invalid"
"A positive or negative non-decimal number please","A positive or negative non-decimal number please"
"Must be before corresponding end date","Must be before corresponding end date"
"Must be after corresponding start date","Must be after corresponding start date"
"Image is too big","Image is too big"
"Invalid zip-code. Zip-code should include 5 numbers in XX-XXX format.","Invalid zip-code. Zip-code should include 5 numbers in XX-XXX format."
"Telephone number is too short. Number must contain 9 digits, without spacing.","Telephone number is too short. Number must contain 9 digits, without spacing."
"Tax number is incorrect. Enter as a string of digits e.g. 1234567890.","Tax number is incorrect. Enter as a string of digits e.g. 1234567890."
"Image is required","Image is required"
"The specified vehicle identification number (VIN) is invalid.","The specified vehicle identification number (VIN) is invalid."
"Please enter a correct date","Please enter a correct date"
"Please specify a valid IBAN","Please specify a valid IBAN"
"Please enter a correct date","Please enter a correct date"
"Please specify a valid phone number.","Please specify a valid phone number."
"Please specify a valid mobile number","Please specify a valid mobile number"
"Please specify a valid postal code","Please specify a valid postal code"
"Please specify a valid bank account number","Please specify a valid bank account number"
"Please specify a valid giro account number","Please specify a valid giro account number"
"Please specify a valid bank or giro account number","Please specify a valid bank or giro account number"
"Please enter a valid time, between 00:00 and 23:59","Please enter a valid time, between 00:00 and 23:59"
"Please enter a valid time in 12-hour am/pm format","Please enter a valid time in 12-hour am/pm format"
"Please specify a valid phone number","Please specify a valid phone number"
"Please specify a valid mobile number","Please specify a valid mobile number"
"Please specify a valid uk phone number","Please specify a valid uk phone number"
"Please specify a valid UK postcode","Please specify a valid UK postcode"
"Please enter at least {0} characters","Please enter at least {0} characters"
"Please enter a valid email address.","Please enter a valid email address."
"Please enter a valid URL.","Please enter a valid URL."
"Please enter a valid credit card number.","Please enter a valid credit card number."
"Please enter a valid IP v4 address.","Please enter a valid IP v4 address."
"Please enter a valid IP v6 address.","Please enter a valid IP v6 address."
"Invalid format.","Invalid format."
"Please fill at least {0} of these fields.","Please fill at least {0} of these fields."
"Please either skip these fields or fill at least {0} of them.","Please either skip these fields or fill at least {0} of them."
"Please enter a value with a valid mimetype.","Please enter a value with a valid mimetype."
"Please enter a value with a valid extension.","Please enter a value with a valid extension."
"Value is greather that expected","Value is greather that expected"
"Invalid zip code","Invalid zip code"
"Enter valid integer","Enter valid integer"
"Enter valid positive integer","Enter valid positive integer"
"Enter valid number","Enter valid number"
"Enter valid price","Enter valid price"
"Url can have [a-b0-9]_-. chars. Minimum 5, maximum 100 chars. Stars with alphanumeric. No '--', '__', '..'.","Url can have [a-b0-9]_-. chars. Minimum 5, maximum 100 chars. Stars with alphanumeric. No '--', '__', '..'."
"Url key already exists","Url key already exists"
"The converter price of product or one of child product is not available","The converter price of product or one of child product is not available"
"Enter valid price","Wprowadź poprawną cene"
