"Payment failed", "Płatność nie powiodła się"
"Created overpayment","Utworzono nadpłatę"
"dotpay","Dotpay"
"Moved to overpayment","Przeniesiono na nadpłatę"
"Created overpayment","Utworzono nadpłatę"
"Overpayment moved to %s","Nadpłata przeniesiona do %s"
"Overpayment moved from %s","Nadpłata przeniesiona z %s"
"Allocations overpayments created","Przydzielono nadpłatę"
"Moved to overpayment by RMA refund","Przeniesiono na nadpłatę ze zwrotu RMA"
"Created overpayment by RMA refund","Utworzono nadpłatę ze zwrotu RMA"
"Payment Refunds","Zwroty płatności"
"Automatic payment refunds","Automatyczne zwroty płatności"
"N-hours after last overpayment record is created","Ilość godzin po utworzeniu ostatniej nadpłaty"
"Email notifications,"Powiadomienia email"
"Refund email sender","Nadawca wiadomości o zwrotach"
"Order refund email template","Szablon wiadomości o zwrocie do zamówienia"
"RMA refund email template","Szablon wiadomości o zwrocie do RMA"
"Email notifications","Powiadomienia email"
"Mall","Galeria"
"Vendor","Vendor"
"This means money flow through mall or vendor","Jak pieniądze przepływają? Przez galerie czy przez vendora?"
"Payment channel owner","Właściciel kanału płatności"
"Allowed format: yyyy-mm-dd", "Dozwolony format: RRRR-MM-DD""Payment channel owner","Właściciel kanału płatności"
"Allowed format: yyyy-mm-dd", "Dozwolony format: RRRR-MM-DD"
"Back", "Powrót"
"Save", "Zapisz"
"Action","Akcja"
"Edit","Edytuj"
"Delete", "Usuń"
"General", "Ogólne"
"Vendor Payment","Wypłata do sprzedawcy"
"%s Payment","Wypłata do sprzedawcy %s"
"Date","Data"
"Vendor","Sprzedawca"
"Comment","Komentarz"
